l,r,id,ep,con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_queue_length,TimeLimit.truncated,done
52,40.67238578151305,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",39,32.412867233859885,1208.0,25,0.8310991598425611,30.974358974358974,2.0833333333333335,False,False
53,41.44454805208539,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",35,27.71305899360159,487.0,16,0.791801685531474,13.914285714285715,1.3333333333333333,False,False
54,42.23194709884664,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",32,26.83963812002391,669.0,20,0.8387386912507472,20.90625,1.6666666666666667,False,False
55,43.0011701392315,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",35,28.39642666462442,696.0,15,0.8113264761321263,19.885714285714286,1.25,False,False
56,43.77026339823098,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",36,27.601079277253,853.0,17,0.7666966465903611,23.694444444444443,1.4166666666666667,False,False
57,44.54516809461141,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",35,28.221781786405405,1045.0,22,0.8063366224687258,29.857142857142858,1.8333333333333333,False,False
58,45.3025422546967,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",37,29.961533374984416,1139.0,20,0.8097711722968761,30.783783783783782,1.6666666666666667,False,False
59,46.061281626505426,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",37,30.17379766789086,1357.0,23,0.8155080450781313,36.67567567567568,1.9166666666666667,False,False
60,46.78655270123375,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",41,34.73366536505631,1719.0,27,0.8471625698794222,41.926829268292686,2.25,False,False
61,47.53245424785614,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",39,31.42856316084617,1717.0,22,0.8058605938678506,44.02564102564103,1.8333333333333333,False,False
62,48.27537284680884,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",39,32.672128919591955,1966.0,27,0.8377468953741527,50.41025641025641,2.25,False,False
63,49.04681819939363,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",35,26.813805377547613,191.0,8,0.7661087250727889,5.457142857142857,0.6666666666666666,False,False
64,49.87074512264527,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",29,20.591246226899532,293.0,11,0.7100429733413631,10.10344827586207,0.9166666666666666,False,False
65,50.68333065485618,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",30,22.530662015417196,425.0,14,0.7510220671805732,14.166666666666666,1.1666666666666667,False,False
66,51.51388087282761,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",27,20.676024787013866,505.0,14,0.7657786958153283,18.703703703703702,1.1666666666666667,False,False
67,52.331958644010946,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",29,22.147552065461795,652.0,15,0.7637086919124757,22.482758620689655,1.25,False,False
68,53.116711722188256,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",33,26.109758453149613,432.0,13,0.7912048016105944,13.090909090909092,1.0833333333333333,False,False
69,53.92027186078349,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",31,23.652544642210245,577.0,17,0.7629853110390401,18.612903225806452,1.4166666666666667,False,False
70,54.71390994065052,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",32,26.11017203521152,756.0,20,0.81594287610036,23.625,1.6666666666666667,False,False
71,55.487876882605356,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",34,28.074968229567425,428.0,17,0.8257343596931596,12.588235294117647,1.4166666666666667,False,False
72,56.26581450515018,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",34,27.454952938980448,607.0,19,0.8074986158523662,17.852941176470587,1.5833333333333333,False,False
73,57.02729799114101,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",35,30.192292283594128,810.0,23,0.8626369223884036,23.142857142857142,1.9166666666666667,False,False
74,57.78307663527108,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",37,29.536250846741822,694.0,15,0.7982770499119412,18.756756756756758,1.25,False,False
75,58.56170113961248,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",35,27.036051360272786,859.0,18,0.7724586102935082,24.542857142857144,1.5,False,False
76,59.33697179316148,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",36,27.55554522329679,872.0,17,0.7654318117582442,24.22222222222222,1.4166666666666667,False,False
77,60.099678965084735,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",36,29.340143519326688,1057.0,21,0.8150039866479636,29.36111111111111,1.75,False,False
78,60.866509001158974,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",37,29.204242429323035,1280.0,23,0.789303849441163,34.5945945945946,1.9166666666666667,False,False
79,61.61930419399838,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",38,30.94932822018446,1495.0,22,0.8144560057943279,39.3421052631579,1.8333333333333333,False,False
80,62.35283392431948,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",40,33.6842048532569,1740.0,26,0.8421051213314226,43.5,2.1666666666666665,False,False
81,63.06679305784289,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",43,36.00165608162282,2115.0,27,0.8372478158516935,49.18604651162791,2.25,False,False
82,63.7715255752958,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",44,37.2592268592139,2323.0,28,0.8468006104366796,52.79545454545455,2.3333333333333335,False,False
83,64.47424247658438,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",44,37.78249073741776,2613.0,29,0.858692971304949,59.38636363636363,2.4166666666666665,False,False
84,65.23662073184067,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",36,28.205794267457904,168.0,9,0.783494285207164,4.666666666666667,0.75,False,False
85,66.05115322826398,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",29,22.244563254289726,255.0,12,0.7670539053203353,8.793103448275861,1.0,False,False
86,66.86014513729359,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",29,23.51270835454244,386.0,14,0.81078304670836,13.310344827586206,1.1666666666666667,False,False
87,67.68581448802517,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",28,21.22623622506348,490.0,13,0.7580798651808386,17.5,1.0833333333333333,False,False
88,68.47678397438466,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",32,25.570624453482424,484.0,14,0.7990820141713257,15.125,1.1666666666666667,False,False
89,69.27882364959838,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",32,24.374639871919186,664.0,19,0.7617074959974746,20.75,1.5833333333333333,False,False
90,70.06598660169078,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",34,26.64638488570075,865.0,22,0.7837172025206103,25.441176470588236,1.8333333333333333,False,False
91,70.81757455498632,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",37,30.951945953522095,504.0,20,0.8365390798249215,13.621621621621621,1.6666666666666667,False,False
92,71.5686035621024,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",38,30.062327693347992,622.0,18,0.7911138866670524,16.36842105263158,1.5,False,False
93,72.33057674731573,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",37,28.906577564435224,818.0,20,0.7812588530928439,22.10810810810811,1.6666666666666667,False,False
94,73.09316569049705,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",36,29.281515359034444,751.0,18,0.8133754266398456,20.86111111111111,1.5,False,False
95,73.851562401478,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",37,30.220783316184157,960.0,23,0.8167779274644367,25.945945945945947,1.9166666666666667,False,False
96,74.57400000871539,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",43,34.042296512604366,1191.0,21,0.7916813142466131,27.697674418604652,1.75,False,False
97,75.30778388957368,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",41,33.01672796530548,1429.0,25,0.8052860479342799,34.853658536585364,2.0833333333333335,False,False
98,76.06818272532776,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",37,29.1533967771631,500.0,15,0.7879296426260297,13.513513513513514,1.25,False,False
99,76.81422464588631,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",39,31.028131016628297,296.0,17,0.7955931029904691,7.589743589743589,1.4166666666666667,False,False
100,77.5626931521263,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",39,31.139945454627558,488.0,22,0.7984601398622451,12.512820512820513,1.8333333333333333,False,False
101,78.29230044595161,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",40,34.31167197939108,727.0,26,0.857791799484777,18.175,2.1666666666666665,False,False
102,79.02233394708706,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",41,33.45198275153224,725.0,22,0.8159020183300547,17.682926829268293,1.8333333333333333,False,False
103,79.77625819655813,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",38,31.139588948048978,963.0,25,0.8194628670539205,25.342105263157894,2.0833333333333335,False,False
104,80.5223340150905,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",38,32.592224877522206,1306.0,27,0.8576901283558476,34.36842105263158,2.25,False,False
105,81.24858554198556,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",40,34.470604972085766,1082.0,22,0.8617651243021441,27.05,1.8333333333333333,False,False
106,81.98848104784867,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",39,31.508097668074363,1256.0,20,0.8078999402070349,32.205128205128204,1.6666666666666667,False,False
107,82.73562007165901,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",39,30.91360372037799,1468.0,22,0.7926565056507177,37.64102564102564,1.8333333333333333,False,False
108,83.46459651350794,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",40,34.553368465087786,1703.0,26,0.8638342116271946,42.575,2.1666666666666665,False,False
109,84.23287291435061,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",36,27.65740879065717,267.0,10,0.7682613552960325,7.416666666666667,0.8333333333333334,False,False
110,84.98620270210685,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",38,30.687556523365398,346.0,22,0.8075672769306683,9.105263157894736,1.8333333333333333,False,False
111,85.72047448357365,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",40,33.85726345491119,591.0,27,0.8464315863727798,14.775,2.25,False,False
112,86.4359022457596,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",42,36.08524658678651,865.0,28,0.8591725377806312,20.595238095238095,2.3333333333333335,False,False
113,87.16777742507873,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",41,33.48321988418522,856.0,24,0.8166638996142735,20.878048780487806,2.0,False,False
114,87.91794990052982,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",38,30.290174942351506,427.0,14,0.797109866903987,11.236842105263158,1.1666666666666667,False,False
115,88.69431763450304,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",35,27.129892010224957,586.0,17,0.775139771720713,16.742857142857144,1.4166666666666667,False,False
116,89.46376251116105,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",35,28.982520842852765,847.0,22,0.8280720240815076,24.2,1.8333333333333333,False,False
117,90.20082948070652,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",39,32.518995176938134,484.0,20,0.8338203891522599,12.41025641025641,1.6666666666666667,False,False
118,90.9513656123239,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",39,29.9150991917768,565.0,18,0.7670538254301744,14.487179487179487,1.5,False,False
119,91.70746148944514,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",38,30.005779521250744,760.0,21,0.7896257768750196,20.0,1.75,False,False
120,92.47319882889293,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",36,29.40671530849107,985.0,23,0.8168532030136408,27.36111111111111,1.9166666666666667,False,False
121,93.2406928252515,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",35,28.617958388023418,671.0,17,0.8176559539435262,19.17142857142857,1.4166666666666667,False,False
122,94.02166315223728,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",33,27.16246313953096,853.0,19,0.8231049436221503,25.848484848484848,1.5833333333333333,False,False
123,94.78018536623036,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",37,30.04975215222357,1054.0,21,0.81215546357361,28.486486486486488,1.75,False,False
124,95.53079738972818,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",39,30.239682483690704,1095.0,19,0.7753764739407872,28.076923076923077,1.5833333333333333,False,False
125,96.28198247563266,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",39,30.933540949311684,1312.0,23,0.7931677166490175,33.64102564102564,1.9166666666666667,False,False
126,97.05472542424091,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",35,27.443042444015838,394.0,14,0.7840869269718811,11.257142857142858,1.1666666666666667,False,False
127,97.83598050696617,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",34,26.97857187003811,480.0,19,0.7934874079422973,14.117647058823529,1.5833333333333333,False,False
128,98.6065251649464,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",36,28.768863082962724,686.0,22,0.7991350856378534,19.055555555555557,1.8333333333333333,False,False
129,99.35073970023575,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",39,32.217950600632,911.0,24,0.8261012974521026,23.358974358974358,2.0,False,False
130,100.07695015819377,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",41,34.3794303859484,695.0,22,0.8385226923402049,16.951219512195124,1.8333333333333333,False,False
131,100.8041129772129,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",41,34.096112584383995,923.0,25,0.8316125020581462,22.51219512195122,2.0833333333333335,False,False
132,101.5362542620916,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",41,33.72920121002293,1182.0,27,0.8226634441469007,28.829268292682926,2.25,False,False
133,102.30215475610152,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",36,28.138255150379795,540.0,14,0.7816181986216609,15.0,1.1666666666666667,False,False
134,103.09864888989713,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",32,24.526882166862347,700.0,17,0.7664650677144483,21.875,1.4166666666666667,False,False
135,103.89307848344455,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",32,25.18686241774501,415.0,15,0.7870894505545316,12.96875,1.25,False,False
136,104.67949553080787,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",32,26.039724027103386,578.0,18,0.8137413758469808,18.0625,1.5,False,False
137,105.45712761221068,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",34,27.460673461305387,771.0,20,0.807666866508982,22.676470588235293,1.6666666666666667,False,False
138,106.25646595236195,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",32,24.342403320911576,540.0,14,0.7607001037784867,16.875,1.1666666666666667,False,False
139,107.0572645997013,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",30,24.81994907654344,703.0,18,0.8273316358847814,23.433333333333334,1.5,False,False
140,107.83738828717884,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",33,27.74048569124984,903.0,21,0.8406207785227224,27.363636363636363,1.75,False,False
141,108.60785404098114,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",35,28.6101118661637,1154.0,22,0.8174317676046771,32.97142857142857,1.8333333333333333,False,False
142,109.35814238557374,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",38,31.076624331130496,654.0,19,0.8178059034508025,17.210526315789473,1.5833333333333333,False,False
143,110.10711634000802,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",38,30.275028149173494,718.0,17,0.796711267083513,18.894736842105264,1.4166666666666667,False,False
144,110.87402903275904,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",37,28.24720606169328,907.0,20,0.763438001667386,24.513513513513512,1.6666666666666667,False,False
145,111.63117070768811,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",37,31.0277396459401,1128.0,25,0.838587557998381,30.486486486486488,2.0833333333333335,False,False
146,112.38543499381954,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",37,30.214214035295214,1234.0,21,0.8166003793323031,33.351351351351354,1.75,False,False
147,113.17591919544691,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",33,25.302297229020166,407.0,15,0.7667362796672778,12.333333333333334,1.25,False,False
148,113.94850551317226,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",35,27.963221756244508,272.0,15,0.7989491930355573,7.771428571428571,1.25,False,False
149,114.71458336096926,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",36,28.113921025191175,429.0,18,0.7809422506997549,11.916666666666666,1.5,False,False
150,115.48000580137987,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",36,29.443767157321766,634.0,23,0.8178824210367157,17.61111111111111,1.9166666666666667,False,False
151,116.22901078129108,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",38,31.833102676879527,872.0,26,0.8377132283389349,22.94736842105263,2.1666666666666665,False,False
152,116.97970867646248,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",38,30.44392494271603,724.0,18,0.8011559195451587,19.05263157894737,1.5,False,False
153,117.74672017150638,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",36,29.22809028425207,924.0,21,0.8118913967847797,25.666666666666668,1.75,False,False
154,118.50160326138838,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",37,30.162072936216322,628.0,16,0.815191160438279,16.972972972972972,1.3333333333333333,False,False
155,119.26452445715441,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",37,28.567135960025343,799.0,18,0.7720847556763606,21.594594594594593,1.5,False,False
156,120.03533524571601,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",36,28.292013310636914,998.0,21,0.7858892586288032,27.72222222222222,1.75,False,False
157,120.79860641492218,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",37,29.2449857821664,1087.0,18,0.7904050211396324,29.37837837837838,1.5,False,False
158,121.54392954858903,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",38,31.621212201550097,1288.0,22,0.8321371631986868,33.89473684210526,1.8333333333333333,False,False
159,122.28228133389486,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",39,33.234610381263906,1520.0,24,0.8521694969554847,38.97435897435897,2.0,False,False
160,123.03821743993592,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",37,30.521470774084424,1571.0,22,0.8249046155157952,42.45945945945946,1.8333333333333333,False,False
161,123.75687477876794,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",41,35.35506400346192,1738.0,22,0.8623186342307785,42.390243902439025,1.8333333333333333,False,False
162,124.487432142204,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",41,33.334098027737504,1976.0,24,0.8130267811643294,48.19512195121951,2.0,False,False
163,125.21776461017605,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",42,34.07444582777735,2229.0,27,0.8112963292327942,53.07142857142857,2.25,False,False
164,125.93157733807699,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",43,35.75140008083537,2503.0,27,0.8314279088566364,58.2093023255814,2.25,False,False
165,126.63930627555538,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",44,37.17168780198747,2788.0,30,0.8448110864088061,63.36363636363637,2.5,False,False
166,127.34962178795072,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",43,36.59294896887504,2882.0,27,0.8509988132296521,67.02325581395348,2.25,False,False
167,128.11667909200088,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",36,27.86435106501537,233.0,12,0.7740097518059825,6.472222222222222,1.0,False,False
168,128.90511310142946,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",33,25.604714899830928,376.0,15,0.7759004515100281,11.393939393939394,1.25,False,False
169,129.70027234573928,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",33,25.000039930600856,276.0,13,0.7575769675939653,8.363636363636363,1.0833333333333333,False,False
170,130.49867327506686,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",32,24.30186627868181,417.0,16,0.7594333212088066,13.03125,1.3333333333333333,False,False
171,131.29202532205505,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",32,25.331846205083416,495.0,16,0.7916201939088567,15.46875,1.3333333333333333,False,False
172,132.0587358372848,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",36,28.4868785190042,721.0,19,0.79130218108345,20.02777777777778,1.5833333333333333,False,False
173,132.80875235269696,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",38,30.944127406972296,532.0,18,0.8143191422887446,14.0,1.5,False,False
174,133.54577542185353,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",39,32.54435883215498,735.0,23,0.834470739286025,18.846153846153847,1.9166666666666667,False,False
175,134.27712729254978,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",41,33.62723695061458,956.0,21,0.8201765109905995,23.317073170731707,1.75,False,False
176,134.98370053650294,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",44,36.56707082150505,1196.0,26,0.831069791397842,27.181818181818183,2.1666666666666665,False,False
177,135.7351666515021,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",38,30.922893001274176,627.0,20,0.8137603421387941,16.5,1.6666666666666667,False,False
178,136.47179029340012,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",39,32.79541393818198,714.0,20,0.8409080496969739,18.307692307692307,1.6666666666666667,False,False
179,137.21245970242617,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",40,32.09050594684145,935.0,23,0.8022626486710364,23.375,1.9166666666666667,False,False
180,137.93960289020387,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",41,34.64780051209098,1186.0,28,0.8450683051729507,28.926829268292682,2.3333333333333335,False,False
181,138.6954404085303,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",37,29.853416670663975,619.0,18,0.8068490992071344,16.72972972972973,1.5,False,False
182,139.48870401124557,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",32,25.856808834337937,811.0,20,0.8080252760730605,25.34375,1.6666666666666667,False,False
183,140.25500360891962,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",36,28.905450550534578,532.0,17,0.8029291819592939,14.777777777777779,1.4166666666666667,False,False
184,141.00759221628235,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",37,30.001959858879893,675.0,18,0.8108637799697268,18.243243243243242,1.5,False,False
185,141.75688008464112,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",39,30.678244215354617,874.0,20,0.7866216465475543,22.41025641025641,1.6666666666666667,False,False
186,142.4997165936551,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",40,32.13087268164466,1050.0,23,0.8032718170411165,26.25,1.9166666666666667,False,False
187,143.23343540120757,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",41,33.59723183570887,1304.0,26,0.8194446789197285,31.804878048780488,2.1666666666666665,False,False
188,143.9328552624697,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",44,38.378204992847195,1594.0,31,0.8722319316556181,36.22727272727273,2.5833333333333335,False,False
189,144.67378251059978,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",39,31.591820032960392,584.0,16,0.8100466675118049,14.974358974358974,1.3333333333333333,False,False
190,145.44017656760184,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",36,28.326185079971435,319.0,17,0.786838474443651,8.86111111111111,1.4166666666666667,False,False
191,146.22537929041493,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",33,26.79264557242409,499.0,20,0.8118983506795179,15.121212121212121,1.6666666666666667,False,False
192,147.00658196726934,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",34,27.302355202771572,759.0,21,0.8030104471403403,22.323529411764707,1.75,False,False
193,147.7576886307804,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",37,31.08148925995121,620.0,20,0.8400402502689516,16.756756756756758,1.6666666666666667,False,False
194,148.5031691925156,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",38,31.52516745559474,836.0,22,0.8296096698840721,22.0,1.8333333333333333,False,False
195,149.2589389640078,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",37,30.653247245512034,1066.0,24,0.8284661417705955,28.81081081081081,2.0,False,False
196,150.02933142561787,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",36,28.564631029847487,1195.0,21,0.793461973051319,33.19444444444444,1.75,False,False
197,150.77812486745168,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",38,31.273050664417326,1401.0,21,0.8229750174846665,36.86842105263158,1.75,False,False
198,151.52455601287429,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",38,31.62326907382978,1625.0,23,0.8321912914165731,42.76315789473684,1.9166666666666667,False,False
199,152.28178329968793,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",38,30.779475553600367,1914.0,23,0.8099861987789571,50.36842105263158,1.9166666666666667,False,False
200,153.0092318145633,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",41,34.33119824121012,2282.0,27,0.8373462985661004,55.65853658536585,2.25,False,False
201,153.71278476062585,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",45,37.08241875908994,2419.0,26,0.8240537502019987,53.75555555555555,2.1666666666666665,False,False
202,154.41499056593787,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",44,37.558357550361244,2700.0,29,0.8535990352354829,61.36363636363637,2.4166666666666665,False,False
203,155.16236020327892,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",39,30.823951563894173,330.0,14,0.7903577324075429,8.461538461538462,1.1666666666666667,False,False
204,155.87498282134675,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",42,36.4470300523265,472.0,25,0.8677864298172976,11.238095238095237,2.0833333333333335,False,False
205,156.57479989014772,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",45,37.477541749686225,719.0,25,0.8328342611041383,15.977777777777778,2.0833333333333335,False,False
206,157.28127020320483,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",45,36.3711766527496,972.0,27,0.8082483700611022,21.6,2.25,False,False
207,157.9754518912992,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",45,38.38834653418158,848.0,26,0.8530743674262573,18.844444444444445,2.1666666666666665,False,False
