l,r,id,ep,con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_queue_length,TimeLimit.truncated,done
9,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",39,31.223521852569746,269.0,20,0.8006031244248653,6.897435897435898,1.6666666666666667,False,False
10,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",42,34.72599215492002,362.0,24,0.8268093370219053,8.619047619047619,2.0,False,False
11,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",46,38.36959809439478,474.0,27,0.8341216977042344,10.304347826086957,2.25,False,False
12,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",49,40.33738064437517,401.0,22,0.8232118498852076,8.183673469387756,1.8333333333333333,False,False
13,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",53,44.97258850833682,399.0,32,0.8485394058176758,7.528301886792453,2.6666666666666665,False,False
14,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",54,45.99351698842081,537.0,33,0.8517317960818668,9.944444444444445,2.75,False,False
15,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",59,51.891223845866655,881.0,40,0.8795122685740111,14.932203389830509,3.3333333333333335,False,False
16,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",61,52.32796556453481,730.0,32,0.8578355010579477,11.967213114754099,2.6666666666666665,False,False
17,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",66,58.03607155843499,563.0,39,0.8793344175520453,8.530303030303031,3.25,False,False
18,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",65,56.817169820271516,785.0,44,0.8741103049272541,12.076923076923077,3.6666666666666665,False,False
19,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",70,62.39469996438549,1097.0,50,0.8913528566340784,15.67142857142857,4.166666666666667,False,False
20,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",71,63.96236217101652,946.0,44,0.9008783404368524,13.32394366197183,3.6666666666666665,False,False
21,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",77,69.40528436987782,612.0,44,0.9013673294789327,7.9480519480519485,3.6666666666666665,False,False
22,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",79,71.0943951240851,733.0,51,0.8999290522036089,9.278481012658228,4.25,False,False
23,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",84,75.95533701822791,1266.0,61,0.9042302025979513,15.071428571428571,5.083333333333333,False,False
24,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",85,76.24720097445721,1248.0,55,0.8970258938171437,14.68235294117647,4.583333333333333,False,False
25,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",88,80.97317249446668,980.0,58,0.9201496874371213,11.136363636363637,4.833333333333333,False,False
26,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",90,83.32453031626481,900.0,59,0.9258281146251646,10.0,4.916666666666667,False,False
27,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",96,89.37252565741473,1483.0,73,0.9309638089314034,15.447916666666666,6.083333333333333,False,False
28,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",95,89.18516904053467,1552.0,69,0.9387912530582597,16.33684210526316,5.75,False,False
29,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",96,90.84044234627869,1223.0,69,0.9462546077737364,12.739583333333334,5.75,False,False
30,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",99,94.48223076297768,1273.0,69,0.9543659673028049,12.858585858585858,5.75,False,False
31,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",104,98.13695850408364,1507.0,75,0.9436246010008043,14.490384615384615,6.25,False,False
32,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",103,96.45572896778847,1614.0,75,0.9364633880367813,15.669902912621358,6.25,False,False
33,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",109,103.61780053704997,1396.0,79,0.9506220232756878,12.807339449541285,6.583333333333333,False,False
34,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",109,101.25933533617996,1328.0,70,0.928984727854862,12.18348623853211,5.833333333333333,False,False
35,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",112,104.60412310955827,1910.0,84,0.9339653849067703,17.053571428571427,7.0,False,False
36,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",111,105.87116431261241,2045.0,84,0.9537942730865983,18.423423423423422,7.0,False,False
37,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",114,109.0164194360391,1714.0,86,0.9562843810178868,15.035087719298245,7.166666666666667,False,False
38,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",114,108.07452123703528,1568.0,79,0.9480221161143446,13.75438596491228,6.583333333333333,False,False
39,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",115,109.2262488499827,1697.0,90,0.9497934682607191,14.756521739130434,7.5,False,False
40,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",117,111.98169492906014,1957.0,89,0.9571085036671807,16.726495726495727,7.416666666666667,False,False
41,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",118,111.77775895883337,1690.0,88,0.9472691437189269,14.322033898305085,7.333333333333333,False,False
42,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",115,109.59104797432849,1441.0,79,0.9529656345593782,12.530434782608696,6.583333333333333,False,False
43,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",117,111.63114950824504,2069.0,92,0.9541123889593593,17.683760683760685,7.666666666666667,False,False
44,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",116,110.88880302796277,2283.0,92,0.9559379571376101,19.68103448275862,7.666666666666667,False,False
45,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",119,113.52229249730448,1732.0,85,0.9539688445151636,14.554621848739496,7.083333333333333,False,False
46,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",117,111.7267132287957,1615.0,86,0.9549291728956898,13.803418803418804,7.166666666666667,False,False
47,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",118,112.90250648800968,1784.0,91,0.95680090244076,15.11864406779661,7.583333333333333,False,False
48,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",119,114.48956203152754,2049.0,93,0.9620971599288028,17.218487394957982,7.75,False,False
49,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",123,116.28086625781336,1619.0,87,0.9453728964049867,13.16260162601626,7.25,False,False
50,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",124,116.6929483688612,1684.0,90,0.9410721642650096,13.580645161290322,7.5,False,False
51,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",126,119.79358029246359,1836.0,96,0.950742700733838,14.571428571428571,8.0,False,False
52,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",127,121.47318602221382,2156.0,98,0.9564817797024711,16.976377952755904,8.166666666666666,False,False
53,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",129,123.15101815972157,1713.0,93,0.9546590555017176,13.279069767441861,7.75,False,False
54,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",129,123.75439339323633,1805.0,98,0.9593363828933049,13.992248062015504,8.166666666666666,False,False
55,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",131,126.14337462969972,1838.0,94,0.9629265238908375,14.030534351145038,7.833333333333333,False,False
56,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",127,118.7902861088309,1909.0,91,0.9353565835341016,15.031496062992126,7.583333333333333,False,False
57,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",128,121.21956575866378,1654.0,87,0.9470278574895608,12.921875,7.25,False,False
58,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",129,123.64797669927528,1831.0,93,0.9585114472812037,14.193798449612403,7.75,False,False
59,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",129,123.86145846013953,1835.0,98,0.9601663446522444,14.224806201550388,8.166666666666666,False,False
60,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",131,126.17460566519536,2109.0,100,0.9631649287419493,16.099236641221374,8.333333333333334,False,False
61,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",133,127.64823929736976,1787.0,98,0.9597611977245847,13.436090225563909,8.166666666666666,False,False
62,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",134,129.21439280637776,1948.0,104,0.964286513480431,14.537313432835822,8.666666666666666,False,False
63,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",137,131.17270804908887,1997.0,100,0.9574650222561232,14.576642335766424,8.333333333333334,False,False
64,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",131,124.85075806075527,1809.0,92,0.9530592218378264,13.80916030534351,7.666666666666667,False,False
65,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",132,124.67464945312966,1768.0,92,0.9445049200994671,13.393939393939394,7.666666666666667,False,False
66,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",131,125.38666148018066,2044.0,99,0.9571500876349669,15.603053435114504,8.25,False,False
67,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",135,129.61308162243873,2014.0,100,0.9600969009069535,14.91851851851852,8.333333333333334,False,False
68,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",136,129.83616632254686,2055.0,97,0.9546776935481387,15.110294117647058,8.083333333333334,False,False
69,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",139,133.33832704424142,1725.0,102,0.959268539886629,12.410071942446043,8.5,False,False
70,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",140,135.4979621231773,2159.0,114,0.9678425865941236,15.42142857142857,9.5,False,False
71,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",140,135.6793417711744,2253.0,106,0.9691381555083886,16.09285714285714,8.833333333333334,False,False
72,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",141,136.7519730517442,2201.0,102,0.9698721493031502,15.609929078014185,8.5,False,False
73,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",142,137.8140974205858,1770.0,105,0.9705218128210268,12.464788732394366,8.75,False,False
74,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",139,133.0300854762635,2179.0,108,0.9570509746493777,15.676258992805755,9.0,False,False
75,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",140,133.87882633755837,2383.0,100,0.9562773309825597,17.021428571428572,8.333333333333334,False,False
76,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",135,128.94483263793478,2121.0,92,0.9551469084291465,15.71111111111111,7.666666666666667,False,False
77,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",136,129.50290973542053,1893.0,98,0.9522272774663274,13.919117647058824,8.166666666666666,False,False
78,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",137,133.40255483259716,2213.0,111,0.9737412761503442,16.153284671532848,9.25,False,False
79,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",141,135.1439519966047,2421.0,108,0.9584677446567709,17.170212765957448,9.0,False,False
80,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",137,129.47489486733005,1788.0,88,0.9450722253089785,13.05109489051095,7.333333333333333,False,False
81,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",141,131.93624022184585,1882.0,101,0.935718015757772,13.347517730496454,8.416666666666666,False,False
82,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",138,131.7682010350341,2211.0,102,0.9548420364857544,16.02173913043478,8.5,False,False
83,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",140,133.6118676413454,2439.0,100,0.9543704831524672,17.42142857142857,8.333333333333334,False,False
84,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",142,135.49019758446207,2308.0,98,0.9541563210173385,16.253521126760564,8.166666666666666,False,False
85,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",145,140.0360942430241,1757.0,103,0.9657661671932697,12.117241379310345,8.583333333333334,False,False
86,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",143,137.68655774875242,2227.0,113,0.9628430611800869,15.573426573426573,9.416666666666666,False,False
87,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",145,140.1247375248083,2448.0,106,0.9663775001710917,16.882758620689657,8.833333333333334,False,False
88,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",145,139.265594334579,2488.0,105,0.9604523747212345,17.158620689655173,8.75,False,False
89,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",150,145.132865393294,1904.0,110,0.9675524359552933,12.693333333333333,9.166666666666666,False,False
90,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",147,139.33566629393647,2267.0,114,0.9478616754689556,15.421768707482993,9.5,False,False
91,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",149,141.4836407122757,2660.0,111,0.949554635652857,17.85234899328859,9.25,False,False
92,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",149,143.3149918787069,2616.0,109,0.9618455830785698,17.55704697986577,9.083333333333334,False,False
93,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",150,143.8161372134064,1905.0,109,0.958774248089376,12.7,9.083333333333334,False,False
94,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",149,145.27741852512426,2263.0,122,0.9750162317122434,15.187919463087248,10.166666666666666,False,False
95,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",152,147.7333065764749,2414.0,118,0.9719296485294401,15.881578947368421,9.833333333333334,False,False
96,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",152,146.95164874873961,2289.0,107,0.9667871628206554,15.05921052631579,8.916666666666666,False,False
97,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",154,148.44097270212472,1793.0,108,0.963902420143667,11.642857142857142,9.0,False,False
98,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",154,149.52075318695503,2233.0,124,0.9709139817334742,14.5,10.333333333333334,False,False
99,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",157,152.28069191520765,2581.0,121,0.9699407128357176,16.43949044585987,10.083333333333334,False,False
100,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",152,144.21551900053956,2060.0,101,0.948786309214076,13.552631578947368,8.416666666666666,False,False
101,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",154,145.05186550432052,1918.0,108,0.9418952305475359,12.454545454545455,9.0,False,False
102,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",155,149.42692324299125,2376.0,122,0.9640446660838146,15.329032258064515,10.166666666666666,False,False
103,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",157,151.4379639025247,2720.0,123,0.9645730184874185,17.32484076433121,10.25,False,False
104,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",159,155.4628766020686,2584.0,116,0.9777539408935132,16.251572327044027,9.666666666666666,False,False
105,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",163,156.52673856559016,1749.0,108,0.9602867396661974,10.730061349693251,9.0,False,False
106,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",161,156.64278242376355,2252.0,133,0.9729365367935624,13.987577639751553,11.083333333333334,False,False
107,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",164,159.9684552204125,2784.0,129,0.975417409880564,16.975609756097562,10.75,False,False
108,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",164,159.10503281843432,2770.0,122,0.9701526391367946,16.890243902439025,10.166666666666666,False,False
109,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",167,160.72829562004367,1887.0,113,0.9624448839523573,11.29940119760479,9.416666666666666,False,False
110,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",167,162.71212153710516,2278.0,134,0.9743240810605099,13.640718562874252,11.166666666666666,False,False
111,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",168,164.9858580024304,2910.0,139,0.9820586785858952,17.321428571428573,11.583333333333334,False,False
112,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",158,153.10312081984227,2392.0,110,0.9690070937964701,15.139240506329115,9.166666666666666,False,False
113,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",158,152.00403703294575,1819.0,106,0.962050867297125,11.512658227848101,8.833333333333334,False,False
114,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",158,153.82615637821215,2371.0,131,0.9735832682165326,15.00632911392405,10.916666666666666,False,False
115,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",162,157.86986089897007,2927.0,132,0.9745053141911733,18.067901234567902,11.0,False,False
116,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",155,147.9041981353722,2357.0,105,0.9542206331314337,15.206451612903226,8.75,False,False
117,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",159,151.9266963219737,1908.0,109,0.9555138133457466,12.0,9.083333333333334,False,False
118,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",161,154.75753423714355,2432.0,129,0.9612269207275996,15.105590062111801,10.75,False,False
119,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",165,158.73355762708397,2940.0,131,0.9620215613762665,17.818181818181817,10.916666666666666,False,False
120,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",159,152.68211595911637,2237.0,104,0.960264880246015,14.069182389937106,8.666666666666666,False,False
121,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",157,151.47998333503847,1934.0,111,0.9648406581849585,12.318471337579618,9.25,False,False
122,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",159,155.14779289670193,2398.0,130,0.9757722823691946,15.081761006289309,10.833333333333334,False,False
123,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",163,157.17840378430736,2875.0,129,0.9642846857932967,17.63803680981595,10.75,False,False
124,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",156,148.65790030482572,2202.0,103,0.9529352583642674,14.115384615384615,8.583333333333334,False,False
125,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",154,147.41906297091765,1968.0,109,0.9572666426682964,12.779220779220779,9.083333333333334,False,False
126,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",154,150.57789587083408,2471.0,129,0.9777785446158057,16.045454545454547,10.75,False,False
127,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",158,151.94843463163144,2780.0,121,0.961698953364756,17.59493670886076,10.083333333333334,False,False
128,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",159,154.06748187644274,2541.0,113,0.9689778734367468,15.981132075471699,9.416666666666666,False,False
129,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",162,155.22864626382233,1733.0,107,0.9582015201470514,10.697530864197532,8.916666666666666,False,False
130,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",162,157.69955230425205,2297.0,128,0.9734540265694571,14.179012345679013,10.666666666666666,False,False
131,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",164,157.90769266083115,2637.0,127,0.962851784517263,16.079268292682926,10.583333333333334,False,False
132,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",164,159.9747368450561,2620.0,120,0.9754557124698543,15.975609756097562,10.0,False,False
133,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",163,157.72295967176584,1713.0,108,0.9676255194586861,10.50920245398773,9.0,False,False
134,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",163,159.36534297514856,2271.0,133,0.9777014906450833,13.932515337423313,11.083333333333334,False,False
135,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",164,161.74839084020596,2863.0,136,0.9862706758549143,17.45731707317073,11.333333333333334,False,False
136,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",155,149.68145329229162,2322.0,105,0.9656867954341395,14.980645161290322,8.75,False,False
137,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",154,147.89872038380838,1873.0,107,0.9603813011935609,12.162337662337663,8.916666666666666,False,False
138,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",155,151.2118339522402,2347.0,128,0.975560219046711,15.141935483870968,10.666666666666666,False,False
139,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",161,155.90641090087638,2843.0,128,0.9683628006265613,17.658385093167702,10.666666666666666,False,False
140,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",153,146.1442482902904,2178.0,104,0.9551911652960157,14.235294117647058,8.666666666666666,False,False
141,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",154,148.57070440851203,1907.0,108,0.9647448338215067,12.383116883116884,9.0,False,False
142,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",156,150.96970905656127,2473.0,129,0.9677545452343671,15.852564102564102,10.75,False,False
143,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",157,151.96603713081183,2838.0,123,0.9679365422344702,18.076433121019107,10.25,False,False
144,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",151,144.09059211884914,2127.0,99,0.9542423319129082,14.086092715231787,8.25,False,False
145,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",151,144.379604759987,1852.0,105,0.9561563229138211,12.264900662251655,8.75,False,False
146,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",151,147.32179572539363,2326.0,124,0.9756410312939975,15.403973509933774,10.333333333333334,False,False
147,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",155,150.4468337697842,2706.0,123,0.9706247339986078,17.45806451612903,10.25,False,False
148,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",148,141.07563005460642,1969.0,96,0.9532137165851785,13.304054054054054,8.0,False,False
149,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",150,144.47429542077833,1884.0,110,0.9631619694718555,12.56,9.166666666666666,False,False
150,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",151,145.53496478931905,2380.0,122,0.96380771383655,15.76158940397351,10.166666666666666,False,False
151,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",154,149.68044316236046,2740.0,123,0.9719509296257173,17.792207792207794,10.25,False,False
152,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",151,145.40848431556904,1971.0,98,0.962970094805093,13.052980132450331,8.166666666666666,False,False
153,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",150,144.21428297408733,1851.0,105,0.9614285531605822,12.34,8.75,False,False
154,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",150,146.03717640757867,2345.0,120,0.9735811760505245,15.633333333333333,10.0,False,False
155,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",153,148.02173088929428,2694.0,118,0.9674622933940802,17.607843137254903,9.833333333333334,False,False
156,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",145,138.58834926718905,2040.0,97,0.9557817190840624,14.068965517241379,8.083333333333334,False,False
157,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",145,139.34483258264203,1800.0,101,0.9609988453975312,12.413793103448276,8.416666666666666,False,False
158,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",144,138.99740510302723,2258.0,110,0.9652597576599113,15.680555555555555,9.166666666666666,False,False
159,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",146,140.78853500389442,2540.0,111,0.9643050342732494,17.397260273972602,9.25,False,False
160,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",140,131.51936970707715,1826.0,87,0.9394240693362653,13.042857142857143,7.25,False,False
161,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",141,133.704622479126,1830.0,98,0.9482597338945106,12.97872340425532,8.166666666666666,False,False
162,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",142,137.42194009770898,2276.0,116,0.9677601415331618,16.028169014084508,9.666666666666666,False,False
163,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",147,142.5916480774512,2525.0,115,0.9700112114112326,17.17687074829932,9.583333333333334,False,False
164,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",141,135.26029265636265,1982.0,98,0.959292855718884,14.056737588652481,8.166666666666666,False,False
165,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",141,136.61226382845626,1829.0,100,0.9688813037479168,12.97163120567376,8.333333333333334,False,False
166,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",139,134.06039271104999,2261.0,107,0.9644632569140287,16.26618705035971,8.916666666666666,False,False
167,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",141,135.163877396357,2482.0,105,0.9586090595486313,17.602836879432623,8.75,False,False
168,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",138,131.5932087555772,1816.0,86,0.9535739764896898,13.159420289855072,7.166666666666667,False,False
169,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",142,133.41814904244455,1835.0,98,0.9395644298763701,12.922535211267606,8.166666666666666,False,False
