l,r,id,ep,con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_queue_length,TimeLimit.truncated,done
155,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",128,122.27828127371068,5367.0,111,0.9552990724508647,41.9296875,9.25,False,False
156,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",130,126.97377405940709,6366.0,122,0.9767213389185161,48.96923076923077,10.166666666666666,False,False
157,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",128,123.31885722660789,7301.0,113,0.9634285720828741,57.0390625,9.416666666666666,False,False
158,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",124,120.08848099597581,7954.0,106,0.9684554919030307,64.14516129032258,8.833333333333334,False,False
159,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",127,121.74424675329377,8873.0,111,0.9586161161676674,69.86614173228347,9.25,False,False
160,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",128,123.22958402067843,10336.0,118,0.9627311251615502,80.75,9.833333333333334,False,False
161,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",128,125.55821307931325,11707.0,117,0.9809235396821347,91.4609375,9.75,False,False
162,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",126,120.35535436006896,12150.0,99,0.9552012250799123,96.42857142857143,8.25,False,False
163,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",126,119.85959557208076,10741.0,97,0.9512666315244505,85.24603174603175,8.083333333333334,False,False
164,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",130,121.87414617084279,11344.0,105,0.9374934320834061,87.26153846153846,8.75,False,False
165,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",132,125.27250233077976,8235.0,96,0.9490341085665133,62.38636363636363,8.0,False,False
166,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",129,120.82641421414554,6213.0,87,0.9366388698770972,48.16279069767442,7.25,False,False
167,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",129,121.96807863368444,6797.0,85,0.9454889816564686,52.689922480620154,7.083333333333333,False,False
168,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",130,126.40362795356013,7029.0,99,0.9723355996427703,54.06923076923077,8.25,False,False
169,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",131,124.81297819918927,6698.0,95,0.9527708259480098,51.12977099236641,7.916666666666667,False,False
170,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",132,124.20533320212209,7177.0,98,0.9409494939554703,54.371212121212125,8.166666666666666,False,False
171,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",138,131.19512330155055,7728.0,102,0.9506892992865982,56.0,8.5,False,False
172,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",136,129.85896415078497,4547.0,96,0.9548453246381248,33.43382352941177,8.0,False,False
173,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",137,134.15430342838624,3004.0,111,0.9792284921780018,21.927007299270073,9.25,False,False
174,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",136,130.3617438819682,3262.0,113,0.9585422344262369,23.985294117647058,9.416666666666666,False,False
175,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",136,129.78630575962302,3859.0,117,0.954311071761934,28.375,9.75,False,False
176,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",135,129.501569926935,4043.0,118,0.9592708883476666,29.94814814814815,9.833333333333334,False,False
177,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",136,131.60557132529578,4758.0,119,0.9676880244507043,34.98529411764706,9.916666666666666,False,False
178,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",136,132.67653056814305,5909.0,122,0.9755627247657577,43.4485294117647,10.166666666666666,False,False
179,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",136,132.6938777512917,6723.0,121,0.9756902775830272,49.43382352941177,10.083333333333334,False,False
180,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",139,136.07631778728873,7928.0,129,0.9789663150164657,57.03597122302158,10.75,False,False
181,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",139,134.57255690602653,8137.0,115,0.9681478914102628,58.539568345323744,9.583333333333334,False,False
182,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",142,140.21576039284332,6908.0,119,0.9874349323439671,48.647887323943664,9.916666666666666,False,False
183,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",141,138.09336181700252,4786.0,113,0.9793855448014362,33.94326241134752,9.416666666666666,False,False
184,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",145,141.851377733689,4502.0,126,0.9782853636806137,31.048275862068966,10.5,False,False
185,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",141,137.91566561821458,4997.0,118,0.9781252880724438,35.43971631205674,9.833333333333334,False,False
186,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",138,136.70334658082442,5330.0,131,0.9906039607306117,38.6231884057971,10.916666666666666,False,False
187,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",136,133.43498871473815,6470.0,119,0.9811396229024865,47.5735294117647,9.916666666666666,False,False
188,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",137,135.19941152472708,7932.0,117,0.9868570184286648,57.8978102189781,9.75,False,False
189,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",135,131.70040349814988,7763.0,115,0.9755585444307399,57.50370370370371,9.583333333333334,False,False
190,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",135,130.55458246934194,8486.0,123,0.9670709812543847,62.85925925925926,10.25,False,False
191,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",133,127.81904506942615,6084.0,115,0.9610454516498207,45.744360902255636,9.583333333333334,False,False
192,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",126,121.64521311036633,6238.0,116,0.9654381992886216,49.507936507936506,9.666666666666666,False,False
193,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",121,117.87711666184424,5336.0,100,0.9741910467921011,44.099173553719005,8.333333333333334,False,False
194,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",119,116.13564211702409,5488.0,97,0.975929765689278,46.11764705882353,8.083333333333334,False,False
195,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",116,113.254183851532,5492.0,88,0.9763291711338966,47.3448275862069,7.333333333333333,False,False
196,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",111,107.2753319193985,5659.0,87,0.9664444317062928,50.98198198198198,7.25,False,False
197,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",110,108.28629934398604,6160.0,92,0.9844209031271458,56.0,7.666666666666667,False,False
198,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",111,107.03701680423663,4316.0,99,0.9642974486868164,38.88288288288288,8.25,False,False
199,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",106,101.61859429253732,3704.0,90,0.9586659838918615,34.943396226415096,7.5,False,False
200,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",104,99.77097023137942,4341.0,86,0.9593362522248021,41.74038461538461,7.166666666666667,False,False
201,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",103,98.12402164206793,3584.0,73,0.9526604042919217,34.79611650485437,6.083333333333333,False,False
202,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",106,103.05813277854767,2925.0,88,0.9722465356466762,27.59433962264151,7.333333333333333,False,False
203,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",110,103.79511969929266,3209.0,88,0.9435919972662968,29.172727272727272,7.333333333333333,False,False
204,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",113,108.2669705376882,3335.0,92,0.9581147835193645,29.513274336283185,7.666666666666667,False,False
205,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",115,108.88493437105068,3167.0,84,0.9468255162700059,27.53913043478261,7.0,False,False
206,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",113,107.61815455091755,3642.0,94,0.9523730491231642,32.230088495575224,7.833333333333333,False,False
207,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",117,111.95160047014026,2866.0,90,0.9568512860695749,24.495726495726494,7.5,False,False
208,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",121,112.66044827756853,3512.0,102,0.9310780849385829,29.024793388429753,8.5,False,False
209,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",121,113.52438693839471,4259.0,100,0.9382180738710307,35.19834710743802,8.333333333333334,False,False
210,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",122,117.68293445826905,5316.0,106,0.9646142168710578,43.57377049180328,8.833333333333334,False,False
211,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",126,119.25450649257964,6266.0,101,0.9464643372426955,49.73015873015873,8.416666666666666,False,False
212,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",123,117.58921018905893,6848.0,104,0.9560098389354384,55.67479674796748,8.666666666666666,False,False
213,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",122,117.65865052669616,8018.0,107,0.9644151682516079,65.72131147540983,8.916666666666666,False,False
214,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",124,120.6784871248954,8892.0,106,0.9732136058459306,71.70967741935483,8.833333333333334,False,False
215,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",124,120.00676297860915,9011.0,106,0.9677964756339448,72.66935483870968,8.833333333333334,False,False
216,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",125,120.91348304087524,8351.0,108,0.9673078643270019,66.808,9.0,False,False
217,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",129,126.09719311427408,8764.0,112,0.9774976210408843,67.93798449612403,9.333333333333334,False,False
218,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",123,119.60710882410193,9492.0,105,0.9724155188951377,77.17073170731707,8.75,False,False
219,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",122,119.12172631586608,9453.0,90,0.9764075927530007,77.48360655737704,7.5,False,False
220,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",124,118.12425743640627,8187.0,101,0.952614979325857,66.0241935483871,8.416666666666666,False,False
221,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",122,116.9920422027959,8591.0,101,0.9589511655966877,70.41803278688525,8.416666666666666,False,False
222,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",121,115.86037413420942,8565.0,92,0.9575237531752845,70.78512396694215,7.666666666666667,False,False
223,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",118,110.69028066635099,7036.0,67,0.9380532259860254,59.6271186440678,5.583333333333333,False,False
224,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",119,112.17370772265136,4209.0,88,0.9426361993500114,35.36974789915966,7.333333333333333,False,False
225,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",125,118.89216426583664,1855.0,96,0.9511373141266931,14.84,8.0,False,False
226,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",130,120.57143904626616,2394.0,102,0.9274726080482013,18.415384615384614,8.5,False,False
227,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",134,124.86951911772029,2724.0,108,0.9318620829680618,20.328358208955223,9.0,False,False
228,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",134,127.10757235169531,3531.0,118,0.9485639727738456,26.350746268656717,9.833333333333334,False,False
229,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",132,126.02727503498394,4115.0,109,0.9547520835983632,31.174242424242426,9.083333333333334,False,False
230,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",133,129.09576796988088,4499.0,116,0.9706448719539916,33.82706766917293,9.666666666666666,False,False
231,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",137,130.021994608133,3905.0,102,0.9490656540739636,28.503649635036496,8.5,False,False
232,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",137,130.2062346766986,2860.0,113,0.9504104720926906,20.875912408759124,9.416666666666666,False,False
233,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",143,136.14215641877018,3027.0,108,0.9520430518795118,21.167832167832167,9.0,False,False
234,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",147,138.73210553972672,4139.0,113,0.943755819998141,28.156462585034014,9.416666666666666,False,False
235,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",152,147.27618451434418,4024.0,118,0.9689222665417381,26.473684210526315,9.833333333333334,False,False
236,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",152,149.21486948232533,5086.0,132,0.9816767729100351,33.46052631578947,11.0,False,False
237,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",154,147.8740887228189,5094.0,118,0.9602213553429798,33.077922077922075,9.833333333333334,False,False
238,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",152,147.9496636751792,4656.0,123,0.9733530504946001,30.63157894736842,10.25,False,False
239,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",153,149.0838140329262,4722.0,131,0.9744040132870994,30.862745098039216,10.916666666666666,False,False
240,0.0,uniformbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",151,148.22314921014203,6320.0,137,0.9816102596698147,41.854304635761586,11.416666666666666,False,True
1,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",10,4.198627431922879,0.0,0,0.4198627431922879,0.0,0.0,False,False
2,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",14,9.057782468233132,14.0,3,0.6469844620166523,1.0,0.25,False,False
3,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",18,12.315588260407822,73.0,6,0.6841993478004346,4.055555555555555,0.5,False,False
4,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",19,12.957140520238788,72.0,6,0.6819547642230941,3.789473684210526,0.5,False,False
5,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",23,17.737343469149753,211.0,13,0.7711888464847718,9.173913043478262,1.0833333333333333,False,False
6,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",19,13.282080623591396,75.0,4,0.699056874925863,3.9473684210526314,0.3333333333333333,False,False
7,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",25,20.191204976086624,199.0,14,0.807648199043465,7.96,1.1666666666666667,False,False
8,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",22,16.866507450850072,198.0,12,0.7666594295840942,9.0,1.0,False,False
9,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",27,22.346390279997244,417.0,17,0.8276440844443423,15.444444444444445,1.4166666666666667,False,False
10,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",27,20.62767450976532,190.0,9,0.763987944806123,7.037037037037037,0.75,False,False
11,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",32,27.057132665727288,172.0,14,0.8455353958039777,5.375,1.1666666666666667,False,False
12,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",31,26.18439028898789,299.0,21,0.8446577512576738,9.64516129032258,1.75,False,False
13,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",33,28.918299886969002,640.0,25,0.8763121177869395,19.393939393939394,2.0833333333333335,False,False
14,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",31,26.761494509682564,379.0,15,0.863274016441373,12.225806451612904,1.25,False,False
15,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",37,32.16914673373214,146.0,17,0.8694363982089768,3.945945945945946,1.4166666666666667,False,False
16,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",40,34.80479124643664,342.0,24,0.870119781160916,8.55,2.0,False,False
17,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",44,39.46096974485639,683.0,32,0.8968402214740089,15.522727272727273,2.6666666666666665,False,False
18,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",40,35.05751989441381,622.0,23,0.8764379973603452,15.55,1.9166666666666667,False,False
19,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",45,41.53313387671293,473.0,28,0.9229585305936207,10.511111111111111,2.3333333333333335,False,False
20,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",48,43.10660850602028,434.0,28,0.8980543438754225,9.041666666666666,2.3333333333333335,False,False
21,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",49,43.58449038408258,731.0,33,0.889479395593522,14.918367346938776,2.75,False,False
22,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,41.24376401152478,734.0,31,0.8966035654679301,15.956521739130435,2.5833333333333335,False,False
23,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",49,44.423229295047754,621.0,30,0.9065965162254643,12.673469387755102,2.5,False,False
24,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,42.40019818174718,473.0,27,0.9217434387336343,10.282608695652174,2.25,False,False
25,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",50,46.65633199566068,784.0,36,0.9331266399132135,15.68,3.0,False,False
26,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",42,37.80911220263231,682.0,29,0.9002169572055313,16.238095238095237,2.4166666666666665,False,False
27,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",45,41.372082626467005,632.0,28,0.919379613921489,14.044444444444444,2.3333333333333335,False,False
28,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",44,39.4574991556715,431.0,24,0.8967613444470796,9.795454545454545,2.0,False,False
29,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,42.72732094938213,626.0,33,0.9288548032474376,13.608695652173912,2.75,False,False
30,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",47,42.79542932919074,681.0,31,0.9105410495572498,14.48936170212766,2.5833333333333335,False,False
31,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",47,40.81540107027922,602.0,29,0.8684127887293451,12.808510638297872,2.4166666666666665,False,False
32,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,42.717113222582725,437.0,27,0.9286328961431027,9.5,2.25,False,False
33,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",48,44.19219098850573,726.0,35,0.9206706455938694,15.125,2.9166666666666665,False,False
34,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,41.741141881964445,714.0,32,0.9074161278687923,15.521739130434783,2.6666666666666665,False,False
35,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,41.45173532142393,605.0,28,0.9011246809005202,13.152173913043478,2.3333333333333335,False,False
36,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",44,41.18520533530133,385.0,26,0.9360273939841212,8.75,2.1666666666666665,False,False
37,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",45,41.75333323894405,651.0,32,0.9278518497543122,14.466666666666667,2.6666666666666665,False,False
38,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",43,38.95723383777695,682.0,31,0.9059821822738825,15.86046511627907,2.5833333333333335,False,False
39,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",44,40.14571940193447,553.0,28,0.9124027136803289,12.568181818181818,2.3333333333333335,False,False
40,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",45,41.15066326457237,395.0,24,0.9144591836571638,8.777777777777779,2.0,False,False
41,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,42.630226330959395,657.0,31,0.9267440506730303,14.282608695652174,2.5833333333333335,False,False
42,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",45,41.58824329931055,727.0,33,0.9241831844291233,16.155555555555555,2.75,False,False
43,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",48,44.46671478465484,651.0,32,0.9263898913469758,13.5625,2.6666666666666665,False,False
44,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",42,39.22206307534432,461.0,25,0.9338586446510553,10.976190476190476,2.0833333333333335,False,False
45,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",47,44.12065947505085,721.0,34,0.9387374356393798,15.340425531914894,2.8333333333333335,False,False
46,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",43,38.18830019179981,654.0,29,0.8881000044604608,15.209302325581396,2.4166666666666665,False,False
47,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,42.763115815569094,610.0,29,0.9296329525123717,13.26086956521739,2.4166666666666665,False,False
48,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",43,39.09802261141178,423.0,25,0.9092563398002739,9.837209302325581,2.0833333333333335,False,False
49,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",48,45.77358436677813,695.0,34,0.9536163409745444,14.479166666666666,2.8333333333333335,False,False
50,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,41.42797829624874,727.0,32,0.9006082238314943,15.804347826086957,2.6666666666666665,False,False
51,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",48,43.26467836418095,690.0,30,0.9013474659204365,14.375,2.5,False,False
52,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,42.45734608240916,516.0,29,0.9229857844001991,11.217391304347826,2.4166666666666665,False,False
53,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",47,43.46303946148532,695.0,34,0.9247455204571345,14.787234042553191,2.8333333333333335,False,False
54,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",43,40.298616284261975,690.0,32,0.9371771228898134,16.046511627906977,2.6666666666666665,False,False
55,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,42.47667592524967,633.0,29,0.9234059983749929,13.76086956521739,2.4166666666666665,False,False
56,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",42,37.19013732127081,404.0,22,0.8854794600302573,9.619047619047619,1.8333333333333333,False,False
57,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",44,41.185243188489785,631.0,30,0.9360282542838587,14.340909090909092,2.5,False,False
58,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",43,38.99724395677928,699.0,32,0.9069126501576577,16.25581395348837,2.6666666666666665,False,False
59,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",47,42.23352826200121,555.0,28,0.8985857077021534,11.808510638297872,2.3333333333333335,False,False
60,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",45,39.87001506515979,450.0,24,0.8860003347813287,10.0,2.0,False,False
61,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",47,43.77941299526904,653.0,33,0.9314768722397668,13.893617021276595,2.75,False,False
62,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",44,40.7415258161249,677.0,33,0.9259437685482932,15.386363636363637,2.75,False,False
63,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,42.262072747572105,569.0,28,0.9187407119037414,12.369565217391305,2.3333333333333335,False,False
64,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",41,38.16331482595096,444.0,26,0.9308125567305113,10.829268292682928,2.1666666666666665,False,False
65,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",44,41.261754030047506,653.0,32,0.9377671370465342,14.840909090909092,2.6666666666666665,False,False
66,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",41,37.117095391671235,627.0,29,0.9052950095529569,15.292682926829269,2.4166666666666665,False,False
67,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",45,41.10792471957314,559.0,28,0.9135094382127364,12.422222222222222,2.3333333333333335,False,False
68,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",43,39.03538633852848,428.0,25,0.9077996822913601,9.953488372093023,2.0833333333333335,False,False
69,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",47,43.792569302261725,686.0,32,0.9317567936651431,14.595744680851064,2.6666666666666665,False,False
70,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",43,39.65167067099811,719.0,31,0.9221318760697235,16.72093023255814,2.5833333333333335,False,False
71,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,43.169911255224264,620.0,30,0.9384763316353101,13.478260869565217,2.5,False,False
72,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",43,39.25263328838845,428.0,25,0.9128519369392664,9.953488372093023,2.0833333333333335,False,False
73,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",47,44.15611237260992,693.0,35,0.9394917526087216,14.74468085106383,2.9166666666666665,False,False
74,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,41.548085190097474,751.0,32,0.9032192432629885,16.32608695652174,2.6666666666666665,False,False
75,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",49,43.70872850274376,658.0,29,0.8920148674029339,13.428571428571429,2.4166666666666665,False,False
76,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",45,41.19207020728668,418.0,26,0.915379337939704,9.28888888888889,2.1666666666666665,False,False
