l,r,id,ep,con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_queue_length,TimeLimit.truncated,done
36,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",69,61.57488281376363,1058.0,47,0.8923896059965744,15.333333333333334,3.9166666666666665,False,False
37,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",68,58.632105939527335,1134.0,39,0.8622368520518726,16.676470588235293,3.25,False,False
38,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",64,55.20892162915933,1477.0,42,0.8626394004556145,23.078125,3.5,False,False
39,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",68,60.66408637286449,1403.0,46,0.8921189172480072,20.63235294117647,3.8333333333333335,False,False
40,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",69,60.30792192364769,957.0,39,0.8740278539659085,13.869565217391305,3.25,False,False
41,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",69,61.73961201743943,1234.0,48,0.8947769857599916,17.884057971014492,4.0,False,False
42,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",72,65.1300160483645,1551.0,49,0.9045835562272847,21.541666666666668,4.083333333333333,False,False
43,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",72,64.42588296235304,1878.0,43,0.8948039300326811,26.083333333333332,3.5833333333333335,False,False
44,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",77,69.36812009500817,1635.0,53,0.9008846765585476,21.233766233766232,4.416666666666667,False,False
45,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",82,72.99753155552499,1585.0,54,0.8902137994576218,19.329268292682926,4.5,False,False
46,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",82,72.21331801587004,904.0,44,0.8806502197057322,11.024390243902438,3.6666666666666665,False,False
47,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",80,71.87813881177699,932.0,53,0.8984767351472124,11.65,4.416666666666667,False,False
48,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",86,77.72467898153333,1345.0,58,0.9037753369945736,15.63953488372093,4.833333333333333,False,False
49,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",86,77.88323771781681,1435.0,51,0.9056190432304281,16.686046511627907,4.25,False,False
50,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",84,75.60079748193272,1572.0,55,0.9000094938325324,18.714285714285715,4.583333333333333,False,False
51,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",90,82.22687369982472,2010.0,62,0.9136319299980524,22.333333333333332,5.166666666666667,False,False
52,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",86,77.61131131031601,2444.0,56,0.9024571082594885,28.41860465116279,4.666666666666667,False,False
53,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",86,78.4384930672153,2404.0,56,0.9120755007815733,27.953488372093023,4.666666666666667,False,False
54,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",88,79.10412820868272,2831.0,64,0.89891054782594,32.17045454545455,5.333333333333333,False,False
55,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",87,77.2370409214951,3011.0,54,0.8877820795574148,34.60919540229885,4.5,False,False
56,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",91,83.64677654803361,2279.0,66,0.9191953466816881,25.043956043956044,5.5,False,False
57,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",92,83.18743236665924,1071.0,52,0.9042112213767308,11.641304347826088,4.333333333333333,False,False
58,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",91,83.27466565017576,1283.0,63,0.9151062159359974,14.098901098901099,5.25,False,False
59,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",89,78.79694960532254,1680.0,60,0.8853589843294667,18.876404494382022,5.0,False,False
60,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",92,85.09548092150266,2257.0,68,0.9249508795815506,24.532608695652176,5.666666666666667,False,False
61,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",94,85.8878998771675,1950.0,60,0.9137010625230585,20.74468085106383,5.0,False,False
62,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",92,83.45530317926865,1748.0,59,0.9071228606442245,19.0,4.916666666666667,False,False
63,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",92,84.10388633313562,1184.0,59,0.9141726775340828,12.869565217391305,4.916666666666667,False,False
64,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",96,89.18069263386428,1405.0,70,0.9289655482694196,14.635416666666666,5.833333333333333,False,False
65,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",92,85.0087513798905,1480.0,60,0.9240081671727228,16.08695652173913,5.0,False,False
66,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",93,85.19418774243077,1522.0,58,0.916066534864847,16.365591397849464,4.833333333333333,False,False
67,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",97,89.36571353812064,1525.0,67,0.9212960158569139,15.721649484536082,5.583333333333333,False,False
68,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",97,90.09714383496919,1564.0,66,0.9288365343811257,16.123711340206185,5.5,False,False
69,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",97,89.32976515260458,1591.0,58,0.9209254139443771,16.4020618556701,4.833333333333333,False,False
70,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",95,88.96565276225486,2072.0,63,0.9364805553921565,21.810526315789474,5.25,False,False
71,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",101,92.3921218869824,2155.0,69,0.9147734840295286,21.336633663366335,5.75,False,False
72,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",100,91.28518901704929,2017.0,63,0.912851890170493,20.17,5.25,False,False
73,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",100,91.49674230339751,1989.0,58,0.9149674230339752,19.89,4.833333333333333,False,False
74,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",97,89.41877820777054,2441.0,67,0.9218430743069128,25.164948453608247,5.583333333333333,False,False
75,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",102,94.08713641811252,2967.0,70,0.9224229060599267,29.08823529411765,5.833333333333333,False,False
76,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",101,94.86761665860276,3262.0,66,0.9392833332534927,32.2970297029703,5.5,False,False
77,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",99,91.63196473014413,3241.0,64,0.9255754013145872,32.73737373737374,5.333333333333333,False,False
78,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",103,96.71271584791431,2619.0,75,0.9389584062904301,25.42718446601942,6.25,False,False
79,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",103,94.05845654382163,1719.0,69,0.9131888984837052,16.689320388349515,5.75,False,False
80,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",103,94.26935270034366,2170.0,71,0.9152364339839191,21.067961165048544,5.916666666666667,False,False
81,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",106,97.81529060349212,2437.0,75,0.922785760410303,22.99056603773585,6.25,False,False
82,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",108,100.28555283061104,2492.0,73,0.9285699336167689,23.074074074074073,6.083333333333333,False,False
83,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",107,99.78526420742116,2025.0,67,0.932572562686179,18.925233644859812,5.583333333333333,False,False
84,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",110,102.48059354966597,1859.0,81,0.9316417595424179,16.9,6.75,False,False
85,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",111,104.05631935535672,1942.0,80,0.9374443185167272,17.495495495495497,6.666666666666667,False,False
86,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",114,106.23734925231354,2051.0,77,0.9319065723887152,17.99122807017544,6.416666666666667,False,False
87,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",114,106.29484057620219,2159.0,76,0.9324108822473877,18.93859649122807,6.333333333333333,False,False
88,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",116,106.76094203750598,1795.0,71,0.9203529485991895,15.474137931034482,5.916666666666667,False,False
89,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",118,109.72453322453292,1843.0,81,0.9298689256316349,15.61864406779661,6.75,False,False
90,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",116,110.32768252593709,2015.0,86,0.9511007114304921,17.370689655172413,7.166666666666667,False,False
91,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",117,109.89093776010745,2080.0,74,0.9392387842744226,17.77777777777778,6.166666666666667,False,False
92,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",121,114.10461132854245,2147.0,84,0.9430133167648136,17.74380165289256,7.0,False,False
93,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",122,116.68535976598174,2253.0,93,0.9564373751309979,18.4672131147541,7.75,False,False
94,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",123,114.42471270504558,2457.0,87,0.9302822171141917,19.975609756097562,7.25,False,False
95,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",129,121.19168955176299,3240.0,91,0.9394704616415736,25.11627906976744,7.583333333333333,False,False
96,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",127,117.99800400009131,4042.0,87,0.9291181417330024,31.826771653543307,7.25,False,False
97,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",127,118.87355940658111,3678.0,81,0.9360122787919772,28.96062992125984,6.75,False,False
98,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",130,121.38850196295478,2951.0,89,0.9337577074073444,22.7,7.416666666666667,False,False
99,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",129,121.51891725401549,2540.0,94,0.9420071104962441,19.689922480620154,7.833333333333333,False,False
100,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",133,126.43169587329497,2619.0,87,0.9506142546864284,19.69172932330827,7.25,False,False
101,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",134,127.68573646829617,2841.0,87,0.9528786303604192,21.20149253731343,7.25,False,False
102,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",135,127.49339277895652,3011.0,88,0.9443955020663446,22.303703703703704,7.333333333333333,False,False
103,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",141,135.14530375677475,3369.0,110,0.9584773316083316,23.893617021276597,9.166666666666666,False,False
104,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",142,134.67826876017972,3197.0,101,0.9484385123956318,22.514084507042252,8.416666666666666,False,False
105,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",146,139.9017253991375,3334.0,98,0.9582309958845033,22.835616438356166,8.166666666666666,False,False
106,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",145,136.6553998213803,3223.0,94,0.9424510332508987,22.22758620689655,7.833333333333333,False,False
107,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",144,135.93430181476282,3252.0,90,0.9439882070469641,22.583333333333332,7.5,False,False
108,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",144,138.728658369131,3453.0,113,0.9633934608967432,23.979166666666668,9.416666666666666,False,False
109,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",141,134.7844356184188,2816.0,97,0.9559179831093532,19.97163120567376,8.083333333333334,False,False
110,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",138,131.9179667879842,2196.0,88,0.9559272955651029,15.91304347826087,7.333333333333333,False,False
111,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",142,138.11716403934815,2730.0,113,0.9726560847841419,19.225352112676056,9.416666666666666,False,False
112,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",144,135.8954336569144,2878.0,105,0.9437182892841278,19.98611111111111,8.75,False,False
113,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",143,136.3291192275013,2016.0,92,0.9533504841084007,14.097902097902098,7.666666666666667,False,False
114,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",144,137.7650740299279,1655.0,98,0.9567019029856103,11.493055555555555,8.166666666666666,False,False
115,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",143,137.84836478588372,2436.0,111,0.9639745789222638,17.034965034965033,9.25,False,False
116,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",147,140.25468502408933,2762.0,107,0.9541135035652335,18.789115646258505,8.916666666666666,False,False
117,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",147,140.1388513174521,3053.0,103,0.9533255191663408,20.768707482993197,8.583333333333334,False,False
118,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",146,139.48523673540006,2336.0,102,0.9553783338041101,16.0,8.5,False,False
119,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",149,139.77283736396677,1891.0,98,0.9380727339863542,12.691275167785236,8.166666666666666,False,False
120,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",146,139.89579525458976,2716.0,112,0.9581903784560942,18.602739726027398,9.333333333333334,False,False
121,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",150,145.67396138633165,3046.0,113,0.9711597425755444,20.30666666666667,9.416666666666666,False,False
122,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",150,144.53721296863205,3025.0,99,0.9635814197908803,20.166666666666668,8.25,False,False
123,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",151,144.65056167057844,2246.0,100,0.9579507395402546,14.874172185430464,8.333333333333334,False,False
124,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",151,142.05905064624264,1766.0,101,0.940788414875779,11.695364238410596,8.416666666666666,False,False
125,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",151,146.6323667453915,2469.0,121,0.9710752764595463,16.350993377483444,10.083333333333334,False,False
126,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",156,150.88403186296156,2825.0,114,0.9672053324548818,18.108974358974358,9.5,False,False
127,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",155,148.05484136887492,3008.0,109,0.9551925249604833,19.406451612903226,9.083333333333334,False,False
128,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",155,145.933897556452,2349.0,98,0.9415090164932387,15.154838709677419,8.166666666666666,False,False
129,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",161,151.14305987933403,1836.0,98,0.9387767694368574,11.403726708074535,8.166666666666666,False,False
130,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",158,150.39527319996336,2753.0,124,0.9518688177212871,17.424050632911392,10.333333333333334,False,False
131,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",157,149.97002383185583,3565.0,128,0.9552230817315658,22.70700636942675,10.666666666666666,False,False
132,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",162,153.04539671893474,4050.0,121,0.9447246711045354,25.0,10.083333333333334,False,False
133,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",163,152.09479548384246,3762.0,112,0.9330969048088494,23.079754601226995,9.333333333333334,False,False
134,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",163,152.2990459911438,3585.0,112,0.9343499754057902,21.993865030674847,9.333333333333334,False,False
135,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",156,147.09441080974486,4534.0,124,0.9429128898060568,29.064102564102566,10.333333333333334,False,False
136,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",160,152.32468583427635,5142.0,123,0.9520292864642272,32.1375,10.25,False,False
137,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",161,151.49098451247332,5290.0,116,0.9409377920029398,32.857142857142854,9.666666666666666,False,False
138,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",160,147.49678459482698,5365.0,111,0.9218549037176687,33.53125,9.25,False,False
139,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",161,152.74423149802612,5557.0,115,0.9487219347703486,34.515527950310556,9.583333333333334,False,False
140,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",156,149.2712931557141,6109.0,119,0.95686726381868,39.16025641025641,9.916666666666666,False,False
141,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",157,148.48876477560069,6464.0,109,0.9457883106726158,41.17197452229299,9.083333333333334,False,False
142,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",161,155.55892054500467,5948.0,112,0.9662044754348116,36.94409937888199,9.333333333333334,False,False
143,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",159,151.19056369601694,3641.0,116,0.9508840484026222,22.89937106918239,9.666666666666666,False,False
144,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",160,152.58604084645697,2405.0,103,0.953662755290356,15.03125,8.583333333333334,False,False
145,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",166,155.76232543818784,3055.0,122,0.9383272616758304,18.403614457831324,10.166666666666666,False,False
146,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",165,155.54854128985815,3249.0,118,0.9427184320597464,19.69090909090909,9.833333333333334,False,False
147,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",164,155.0500625908024,3518.0,116,0.9454272109195269,21.451219512195124,9.666666666666666,False,False
148,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",170,160.8049210131566,2577.0,110,0.9459113000773917,15.158823529411764,9.166666666666666,False,False
149,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",171,163.0543912496462,3187.0,121,0.9535344517523169,18.637426900584796,10.083333333333334,False,False
150,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",165,155.93286265223952,3831.0,127,0.9450476524378153,23.21818181818182,10.583333333333334,False,False
151,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",167,157.53212816748004,4699.0,121,0.9433061566914972,28.137724550898202,10.083333333333334,False,False
152,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",169,160.1083873301506,4975.0,122,0.9473869072789977,29.437869822485208,10.166666666666666,False,False
153,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",168,161.054177044092,5325.0,124,0.9586558157386429,31.696428571428573,10.333333333333334,False,False
154,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",168,159.6869617197098,4967.0,109,0.950517629283987,29.56547619047619,9.083333333333334,False,False
155,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",172,164.89391628414748,5184.0,109,0.9586855597915551,30.13953488372093,9.083333333333334,False,False
156,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",169,162.37998204668827,6187.0,130,0.9608282961342501,36.6094674556213,10.833333333333334,False,False
157,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",171,163.94238483107574,6846.0,126,0.9587273966729576,40.03508771929825,10.5,False,False
158,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",167,157.27221661423044,7028.0,113,0.9417498000852123,42.08383233532934,9.416666666666666,False,False
159,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",162,155.72175132011688,7802.0,124,0.96124537851924,48.160493827160494,10.333333333333334,False,False
160,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",168,162.2241387858702,7809.0,139,0.9656198737254178,46.482142857142854,11.583333333333334,False,False
161,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",163,154.81514388968583,6762.0,116,0.9497861588324283,41.484662576687114,9.666666666666666,False,False
162,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",158,151.55851858031485,7869.0,130,0.9592311302551573,49.80379746835443,10.833333333333334,False,False
163,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",157,152.32996632176392,8412.0,134,0.9702545625590059,53.5796178343949,11.166666666666666,False,False
164,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",158,151.76004223724001,6767.0,122,0.9605065964382279,42.82911392405063,10.166666666666666,False,False
165,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",157,151.04849868815973,6294.0,119,0.9620923483322276,40.089171974522294,9.916666666666666,False,False
166,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",158,151.28598590932975,5494.0,119,0.9575062399324668,34.77215189873418,9.916666666666666,False,False
167,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",160,151.29589147977907,5228.0,111,0.9455993217486192,32.675,9.25,False,False
168,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",162,154.53832722063612,6180.0,126,0.9539402914854082,38.148148148148145,10.5,False,False
169,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",161,152.35170746919636,5858.0,118,0.9462838973242009,36.38509316770186,9.833333333333334,False,False
170,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",162,155.4751725538444,7190.0,125,0.9597232873694099,44.382716049382715,10.416666666666666,False,False
171,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",167,159.17209733758392,7954.0,126,0.953126331362778,47.62874251497006,10.5,False,False
172,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",169,159.7913325087249,8581.0,124,0.9455108432468929,50.77514792899408,10.333333333333334,False,False
173,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",170,162.3109635762233,9188.0,120,0.9547703739777841,54.04705882352941,10.0,False,False
174,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",167,158.71660032821538,7045.0,123,0.9503988043605711,42.18562874251497,10.25,False,False
175,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",166,160.87978615320577,7566.0,124,0.9691553382723239,45.57831325301205,10.333333333333334,False,False
176,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",162,155.86640996739033,9112.0,129,0.962138333132039,56.24691358024691,10.75,False,False
177,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",161,151.97555373083964,9727.0,123,0.9439475387008673,60.41614906832298,10.25,False,False
178,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",164,157.3581293815317,10005.0,132,0.9595007889117787,61.00609756097561,11.0,False,False
179,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",161,152.9711252755923,10516.0,122,0.9501312128918776,65.3167701863354,10.166666666666666,False,False
180,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",157,149.97955658015917,11547.0,127,0.9552837998736253,73.54777070063695,10.583333333333334,False,False
181,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",159,151.16399694468527,10502.0,127,0.9507169619162595,66.0503144654088,10.583333333333334,False,False
182,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",159,151.29368001432516,9182.0,119,0.9515325787064476,57.74842767295598,9.916666666666666,False,False
183,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",157,151.7509812229114,10322.0,133,0.9665667593816013,65.7452229299363,11.083333333333334,False,False
184,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",158,150.01173225957214,9711.0,116,0.9494413434150135,61.462025316455694,9.666666666666666,False,False
185,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",158,151.90557712538822,9402.0,131,0.9614277033252419,59.50632911392405,10.916666666666666,False,False
186,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",159,153.30015256538977,10391.0,132,0.9641519029269796,65.35220125786164,11.0,False,False
187,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",157,149.15917179526343,10970.0,129,0.9500584190781111,69.87261146496816,10.75,False,False
188,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",160,153.23599456373515,11791.0,130,0.9577249660233447,73.69375,10.833333333333334,False,False
189,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",166,160.0137961224372,13017.0,138,0.9639385308580555,78.41566265060241,11.5,False,False
190,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",165,158.86478720621386,13810.0,140,0.9628168921588719,83.6969696969697,11.666666666666666,False,False
191,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",163,155.62590357533574,15161.0,142,0.9547601446339616,93.0122699386503,11.833333333333334,False,False
192,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",162,157.2078835563153,13529.0,135,0.9704190342982426,83.51234567901234,11.25,False,False
